date	time	milli	price	qty	turnover	cumOpenint	yp	bid	bid.qty	ask	ask.qty	cum.qty	cum.turnover
20210421	20:59:00	500	5195	7588	394196600.0	1488456	5188	5194	10	5195	43	7588	394196600
20210421	21:00:00	500	5194	1798	93366060.0	1489496	5188	5192	1	5194	489	9386	487562660
20210421	21:00:01	0	5194	3258	169214930.0	1490026	5188	5194	527	5195	74	12644	656777590
20210421	21:00:01	500	5195	1988	103276540.0	1491033	5188	5195	158	5196	602	14632	760054130
20210421	21:00:02	0	5196	2302	119607040.0	1491346	5188	5196	402	5197	27	16934	879661170
20210421	21:00:02	500	5198	1883	97881340.0	1492106	5188	5198	517	5199	8	18817	977542510
20210421	21:00:03	0	5199	2402	124878420.0	1492590	5188	5199	61	5200	93	21219	1102420930
20210421	21:00:03	500	5199	1445	75132700.0	1492900	5188	5199	216	5200	89	22664	1177553630
20210421	21:00:04	0	5198	1217	63273580.0	1493437	5188	5197	778	5198	218	23881	1240827210
20210421	21:00:04	500	5197	949	49329600.0	1493630	5188	5197	628	5198	137	24830	1290156810
20210421	21:00:05	0	5197	1484	77132170.0	1493471	5188	5196	818	5197	430	26314	1367288980
20210421	21:00:05	500	5196	1473	76543820.0	1493434	5188	5196	111	5197	12	27787	1443832800
20210421	21:00:06	0	5196	661	34348350.0	1493361	5188	5195	961	5196	97	28448	1478181150
20210421	21:00:06	500	5195	1385	71959330.0	1493269	5188	5195	139	5196	17	29833	1550140480
20210421	21:00:07	0	5195	1084	56323150.0	1493413	5188	5195	9	5196	14	30917	1606463630
20210421	21:00:07	500	5195	374	19434370.0	1493652	5188	5195	85	5196	1	31291	1625898000
20210421	21:00:08	0	5195	421	21871200.0	1493555	5188	5194	417	5195	152	31712	1647769200
20210421	21:00:08	500	5195	697	36209600.0	1493570	5188	5195	14	5196	26	32409	1683978800
20210421	21:00:09	0	5196	398	20679650.0	1493771	5188	5196	7	5197	271	32807	1704658450
20210421	21:00:09	500	5195	387	20106810.0	1493749	5188	5194	197	5195	77	33194	1724765260
20210421	21:00:10	0	5196	428	22233980.0	1493768	5188	5195	3	5196	149	33622	1746999240
20210421	21:00:10	500	5195	308	15999330.0	1493770	5188	5194	10	5195	16	33930	1762998570
20210421	21:00:11	0	5194	190	9868660.0	1493860	5188	5194	51	5195	227	34120	1772867230
20210421	21:00:11	500	5195	263	13661720.0	1493912	5188	5194	64	5195	252	34383	1786528950
20210421	21:00:12	0	5195	258	13401020.0	1494090	5188	5193	52	5195	209	34641	1799929970
20210421	21:00:12	500	5194	89	4622200.0	1494120	5188	5193	61	5194	228	34730	1804552170
20210421	21:00:13	0	5193	156	8101040.0	1494179	5188	5192	49	5193	91	34886	1812653210
20210421	21:00:13	500	5192	439	22790730.0	1494142	5188	5190	214	5192	448	35325	1835443940
20210421	21:00:14	0	5190	367	19046990.0	1494256	5188	5189	81	5190	118	35692	1854490930
20210421	21:00:14	500	5189	937	48614270.0	1494071	5188	5188	8	5189	53	36629	1903105200
20210421	21:00:15	0	5186	275	14266800.0	1494029	5188	5185	60	5186	453	36904	1917372000
20210421	21:00:15	500	5187	1237	64148800.0	1493779	5188	5186	250	5188	503	38141	1981520800
20210421	21:00:16	0	5187	293	15197950.0	1493585	5188	5186	336	5187	40	38434	1996718750
20210421	21:00:16	500	5187	890	46168860.0	1493576	5188	5187	136	5188	1	39324	2042887610
20210421	21:00:17	0	5189	83	4306180.0	1493544	5188	5188	383	5189	181	39407	2047193790
20210421	21:00:17	500	5189	507	26310220.0	1493545	5188	5190	30	5191	108	39914	2073504010
20210421	21:00:18	0	5188	446	23145700.0	1493559	5188	5188	259	5190	28	40360	2096649710
